700 400
50 87 91
49 87 91
50 87 91
49 87 91
50 88 92
48 89 92
50 88 92
50 88 93
47 87 92
48 88 93
45 87 92
44 86 91
44 86 91
28 44 61
28 46 57
29 47 58
31 49 60
32 50 61
33 51 62
33 51 62
33 51 62
33 51 62
33 51 62
35 51 63
33 49 61
31 47 59
31 47 59
29 45 57
28 44 56
28 44 57
26 42 54
24 40 52
22 38 50
21 37 50
20 36 49
19 34 50
18 32 50
18 34 51
16 33 54
16 33 59
16 34 63
18 35 68
18 33 72
16 32 75
17 33 79
17 36 81
17 37 85
18 37 88
19 36 92
18 37 94
19 38 95
20 40 97
21 41 96
19 40 95
20 40 98
20 38 97
20 38 97
19 38 95
19 39 94
18 39 91
19 38 89
17 37 84
17 36 81
17 36 81
17 36 81
21 36 82
25 38 82
31 43 85
40 46 87
46 48 88
53 52 91
62 58 94
69 61 98
75 62 100
78 67 100
80 72 103
81 75 106
82 77 106
84 76 106
86 78 109
89 81 112
92 84 115
94 86 117
96 85 118
99 88 121
103 92 124
108 97 129
114 101 133
118 105 137
122 111 143
125 114 146
126 115 147
129 118 150
128 117 149
127 119 150
131 121 151
133 121 149
134 121 147
132 121 147
134 123 149
134 123 149
133 124 150
133 127 152
135 129 154
137 131 156
138 132 157
135 131 156
136 132 157
136 132 157
130 131 157
126 131 156
120 132 156
115 133 156
106 132 156
100 133 153
93 130 152
87 127 152
81 122 155
77 120 153
75 121 152
75 122 153
72 122 150
66 121 148
62 122 146
57 119 143
52 116 141
47 114 139
39 111 135
34 108 134
33 104 131
31 101 130
27 98 125
25 96 123
26 97 124
26 98 122
23 98 120
21 97 116
25 94 114
29 92 112
29 91 109
30 89 108
37 89 106
42 88 105
47 88 103
53 87 103
56 86 103
59 85 101
61 84 99
64 84 95
67 83 95
68 84 96
71 84 98
74 85 99
76 87 101
76 89 103
78 91 105
79 95 108
82 98 114
86 100 118
92 103 123
96 105 125
98 107 127
102 107 132
107 110 138
111 112 140
114 112 142
114 112 142
113 110 142
113 110 142
115 110 141
114 112 142
116 114 144
118 116 146
120 118 147
119 117 147
121 116 147
121 116 147
119 117 147
121 119 148
120 121 147
120 121 147
118 119 147
117 118 146
116 117 145
113 114 140
112 113 139
109 113 138
108 112 137
107 111 136
102 114 132
101 114 130
97 113 126
94 110 123
93 107 119
90 105 114
88 104 110
84 103 106
84 101 104
81 98 101
78 95 98
74 95 97
71 94 96
70 93 95
66 91 93
60 88 89
55 87 86
50 84 83
49 83 82
46 83 81
44 83 81
42 84 83
42 84 83
41 84 81
37 81 80
38 82 81
39 83 82
38 85 83
41 85 84
40 87 85
40 87 85
40 89 87
41 90 88
41 90 88
41 91 89
43 93 93
45 95 95
45 94 96
45 93 97
45 93 97
43 94 97
43 92 100
42 90 102
44 89 102
44 89 103
43 88 102
42 86 103
40 83 102
40 83 102
40 83 104
38 81 102
38 79 104
37 76 104
37 75 105
38 76 106
38 76 106
38 76 108
36 75 107
35 73 107
36 74 108
37 74 108
37 75 110
35 75 110
34 74 109
33 72 110
34 73 112
33 71 113
34 69 113
33 68 112
34 67 112
34 68 111
34 69 109
36 69 108
37 71 107
36 71 105
38 70 105
40 73 106
42 73 104
44 76 105
43 75 104
46 76 103
48 79 104
43 75 98
49 76 97
58 81 103
52 75 97
52 71 92
58 73 92
67 77 95
70 78 95
44 51 66
31 36 51
32 33 47
116 116 128
197 193 204
211 206 215
125 126 130
126 126 132
212 212 224
193 193 211
213 213 237
200 201 229
165 167 198
185 184 223
187 186 225
147 138 201
105 85 184
78 55 183
88 64 206
80 58 200
81 60 192
102 83 204
111 93 206
86 67 178
93 75 188
110 92 209
107 89 206
80 66 184
73 62 184
73 62 186
71 60 186
65 54 180
63 50 178
67 56 183
67 58 179
60 55 170
56 56 162
52 58 155
51 64 150
44 62 139
28 48 119
21 41 106
17 36 97
23 41 102
37 54 111
42 60 107
34 53 96
26 45 88
25 45 86
25 44 82
22 40 77
21 35 71
15 28 60
9 20 52
8 19 49
10 23 49
12 26 48
11 25 44
8 20 38
9 18 32
11 19 32
12 19 28
20 22 32
14 16 26
9 10 20
12 13 23
8 10 21
1 6 15
7 9 19
12 14 22
7 12 15
7 12 13
6 11 12
7 12 11
6 11 10
5 7 7
4 6 6
5 7 8
4 6 7
2 4 5
2 4 5
2 4 5
3 5 6
2 6 7
3 7 8
4 8 9
2 7 6
1 6 5
2 6 7
1 5 6
1 5 6
0 4 5
2 5 9
4 7 11
1 5 10
3 6 11
6 10 15
8 14 21
10 15 24
12 18 29
14 22 39
13 24 44
15 29 57
18 37 72
20 42 84
21 45 91
23 50 100
22 54 103
22 55 104
17 51 97
19 52 98
29 59 106
32 62 109
31 59 106
32 58 105
36 62 109
37 63 110
37 63 110
37 62 112
38 63 113
38 65 115
38 67 118
38 69 120
40 71 124
41 73 126
42 76 130
46 80 134
48 82 136
53 83 140
56 86 145
59 89 148
58 90 149
58 89 150
56 87 148
57 88 149
60 94 154
62 96 156
61 94 157
63 98 161
66 102 162
69 106 166
69 106 166
70 106 166
69 107 165
70 108 166
70 108 166
69 107 165
70 108 166
71 109 167
72 109 165
72 109 165
75 112 168
76 115 170
76 115 170
73 112 167
76 115 170
78 117 172
80 119 174
77 118 173
78 116 174
75 112 172
72 110 168
76 114 172
76 114 172
77 115 173
76 114 172
73 111 169
72 110 168
70 108 166
67 103 163
61 97 157
60 94 154
64 98 158
68 100 159
65 95 154
61 91 148
67 96 153
71 101 156
65 92 148
60 87 143
54 80 134
35 62 113
33 62 113
49 76 127
36 64 111
31 55 101
27 49 91
17 36 74
20 36 72
11 26 59
8 22 45
13 25 49
12 24 48
18 29 56
20 30 60
22 33 65
24 36 70
18 32 68
23 35 75
25 40 79
20 32 72
15 26 64
18 34 71
27 43 79
17 32 65
12 27 59
15 26 56
15 26 53
28 35 60
31 35 59
15 19 43
3 8 33
15 22 47
32 39 66
28 35 62
12 21 48
21 32 60
27 38 66
17 29 57
19 30 60
19 29 59
23 30 63
26 34 64
31 39 69
24 32 61
9 18 45
8 15 40
8 15 40
13 18 43
15 21 44
13 21 44
13 21 44
15 26 48
18 29 51
24 35 57
35 42 67
35 42 67
21 29 52
12 21 41
14 21 41
15 23 40
17 24 44
22 28 57
24 31 64
36 45 79
30 39 76
18 33 72
22 36 78
24 40 82
27 45 86
37 55 96
50 67 110
58 74 120
43 59 105
55 69 111
60 70 110
62 71 105
86 91 122
114 118 143
134 135 156
130 129 149
166 165 181
184 188 199
96 99 113
113 115 133
113 114 135
75 72 97
82 81 101
72 72 90
72 73 93
77 78 99
75 73 102
77 75 105
75 73 95
81 79 101
97 93 118
103 103 121
100 102 120
103 106 121
160 161 175
175 178 193
155 158 173
128 134 145
135 147 153
134 152 153
109 127 128
91 113 119
87 110 126
82 108 132
82 111 142
76 109 142
63 102 130
59 104 125
58 105 119
56 104 116
53 99 117
47 93 117
45 90 117
48 92 123
46 89 122
44 87 120
47 90 123
51 95 124
46 90 121
46 89 122
49 91 126
48 90 127
49 88 126
49 88 127
49 84 127
51 85 128
47 82 125
46 81 124
47 81 124
48 80 123
50 79 124
47 78 123
44 78 121
43 80 118
42 80 115
42 78 114
44 78 114
48 81 114
51 82 115
55 83 118
57 85 120
61 89 119
65 92 119
69 96 117
73 98 118
75 100 116
77 103 117
81 104 119
82 104 116
82 101 114
84 102 113
85 104 112
85 104 112
86 105 113
86 104 115
86 104 115
86 103 116
85 102 115
85 102 115
83 101 112
80 98 109
77 95 106
76 96 107
75 95 106
75 95 106
76 96 107
73 95 106
65 90 100
63 88 98
61 86 96
60 85 95
56 81 91
50 78 85
46 75 82
43 72 81
35 68 77
33 69 77
33 69 79
34 70 80
34 72 84
34 74 86
30 75 86
31 76 87
32 77 90
32 80 92
32 84 97
34 89 104
32 91 106
30 92 108
29 96 111
30 99 116
32 101 120
30 104 122
28 104 123
29 105 124
29 105 124
28 105 124
28 105 124
29 105 124
29 105 124
29 105 124
31 104 124
31 103 121
33 102 121
32 101 120
31 99 118
34 98 116
37 96 115
37 95 114
36 95 110
35 91 108
38 90 107
39 91 104
38 90 102
39 89 101
41 89 101
42 88 99
42 88 96
44 87 96
44 86 93
42 84 89
42 80 85
40 76 82
41 76 80
43 75 80
43 78 82
44 79 83
45 80 84
45 80 84
45 80 84
46 81 85
45 82 86
47 84 88
49 84 88
48 85 89
49 86 90
48 86 90
48 86 90
48 86 90
48 86 90
49 87 91
48 89 92
50 88 92
50 88 92
47 88 91
47 88 91
47 88 91
45 86 89
46 86 91
30 45 64
30 48 59
30 48 59
31 49 60
32 50 61
33 51 62
34 52 63
33 51 62
33 51 62
33 51 62
35 51 63
33 49 61
33 49 61
33 49 61
31 47 59
29 45 57
28 44 57
27 43 55
26 42 54
24 40 53
22 38 51
22 37 53
21 36 52
21 35 53
19 35 52
17 34 55
16 33 59
15 33 62
17 34 67
18 33 72
16 32 75
18 34 80
16 35 80
19 36 85
18 36 89
18 35 91
19 36 93
18 37 94
18 38 95
20 40 95
19 40 95
19 39 97
19 37 96
20 38 97
20 39 96
20 40 95
19 39 94
19 37 90
17 37 85
18 36 83
18 37 82
18 37 82
23 39 82
26 40 82
32 43 81
38 46 83
46 51 84
54 56 87
66 61 92
72 63 96
75 64 96
80 68 98
82 73 100
81 76 103
83 76 103
84 77 104
85 78 105
88 80 110
89 81 111
92 84 114
92 84 115
97 89 120
104 93 125
108 97 129
114 101 133
118 105 137
123 112 144
126 115 147
127 116 148
130 119 151
131 120 152
129 121 152
132 122 152
136 122 150
136 123 149
133 122 148
135 124 150
134 123 149
135 126 152
134 128 153
135 128 155
138 131 158
139 132 159
136 131 158
137 132 159
136 131 158
130 131 157
124 131 156
119 131 155
113 131 154
105 132 153
99 132 152
93 130 150
87 128 151
79 123 154
76 122 153
74 121 152
70 122 152
67 121 151
65 121 150
60 121 147
57 121 146
54 117 145
47 114 141
40 112 136
35 109 135
34 105 132
32 101 128
27 98 125
27 99 123
25 96 123
27 97 121
23 96 118
22 95 115
26 93 114
29 92 112
30 91 111
32 90 109
37 89 106
40 89 105
47 88 103
51 87 103
54 87 103
58 87 102
62 85 100
65 85 96
66 85 93
68 84 96
72 86 98
74 88 100
78 90 102
81 93 105
83 95 107
84 98 110
87 100 114
91 101 119
96 103 122
99 106 126
102 109 129
105 110 135
108 111 139
110 113 141
113 110 142
113 110 142
112 108 143
113 107 142
113 108 140
115 110 141
117 112 143
119 117 147
119 116 148
120 115 147
121 116 148
122 117 149
121 116 148
121 119 149
119 119 149
119 120 148
120 121 147
118 119 145
115 119 144
112 116 140
111 115 139
110 114 138
109 114 135
107 112 133
100 114 132
98 112 130
97 112 128
94 110 123
93 107 119
90 105 114
86 104 111
84 103 108
83 102 105
82 99 102
78 97 100
75 96 98
74 95 97
72 95 97
68 93 95
62 90 91
57 88 87
54 86 85
50 84 83
47 84 82
45 84 82
42 84 83
39 83 82
39 84 81
39 84 81
40 84 83
40 84 83
39 83 82
40 84 83
40 87 85
40 87 85
39 88 86
40 90 86
41 91 87
42 92 90
43 93 91
44 94 94
45 95 95
46 95 97
46 95 97
46 95 97
45 93 99
44 91 99
44 90 101
44 90 101
42 87 100
40 85 98
38 83 97
40 82 101
39 82 101
39 82 103
39 81 104
39 78 106
38 76 106
37 75 105
36 74 104
37 74 108
36 74 108
36 74 108
36 74 109
36 74 109
37 74 112
36 75 113
33 75 112
32 74 109
32 73 112
33 71 113
33 71 113
34 69 113
33 68 112
33 68 112
33 68 111
34 69 109
32 68 106
36 70 106
36 70 106
38 70 105
38 71 104
41 75 105
38 72 102
39 71 100
38 73 99
39 72 98
43 72 99
42 68 98
37 65 95
42 71 98
42 69 96
49 70 97
56 74 97
48 63 82
44 54 71
34 40 51
42 42 54
81 74 87
82 75 82
40 31 41
100 94 99
223 222 226
154 154 160
121 124 132
191 197 208
186 194 211
144 150 173
157 156 198
185 176 243
149 130 233
93 69 201
80 55 205
80 56 210
82 58 206
80 56 198
83 62 194
89 67 196
83 62 195
81 61 198
85 63 199
79 60 193
72 58 190
71 55 186
74 62 192
69 56 184
56 42 173
58 44 175
66 56 180
65 61 174
58 58 164
53 55 155
50 55 148
48 58 142
43 57 133
37 54 121
27 48 110
24 45 106
28 52 106
36 61 105
35 58 103
31 54 99
25 49 91
21 45 87
20 42 83
19 38 75
13 32 67
9 25 61
11 22 54
12 24 52
13 27 50
11 25 47
11 22 42
10 20 38
10 17 32
8 14 27
13 14 28
13 13 27
10 10 22
10 10 22
10 12 22
6 9 17
5 9 14
9 12 16
10 15 16
7 13 12
6 13 10
7 14 11
6 11 9
3 8 6
2 7 5
2 7 6
1 7 6
2 7 6
1 6 5
0 5 4
1 6 5
1 6 5
2 7 6
4 9 8
4 6 6
1 3 3
0 4 5
1 5 6
2 6 7
2 6 7
3 6 10
3 6 10
4 9 12
7 10 14
8 12 17
9 14 23
10 16 27
8 15 30
9 18 38
16 27 54
20 35 68
23 40 79
22 42 89
21 44 94
21 48 98
21 53 102
24 59 103
22 57 100
18 51 97
23 56 102
27 57 104
29 57 104
28 54 101
31 54 102
36 59 107
40 63 111
42 65 113
41 67 114
41 68 118
39 68 119
38 69 120
39 70 123
40 71 126
42 76 130
45 79 133
48 81 137
54 84 141
56 86 145
55 87 146
54 85 146
56 87 148
57 88 149
58 89 152
60 91 152
62 93 154
60 93 156
63 96 159
63 99 159
67 103 163
70 106 166
68 104 164
69 106 164
68 106 164
67 105 163
66 104 162
66 104 162
66 104 162
67 106 161
70 107 165
72 110 168
74 112 170
74 113 168
71 110 165
73 112 167
72 111 166
74 112 170
78 117 172
81 119 177
80 117 177
71 109 167
75 113 171
76 114 172
73 111 169
73 111 169
74 112 170
74 112 170
72 108 168
66 102 162
59 95 155
58 92 152
61 95 155
67 99 158
67 99 158
61 94 150
60 90 147
65 96 151
70 100 155
64 94 149
60 88 142
44 72 126
28 57 108
39 68 119
38 65 115
37 63 109
31 54 99
26 46 87
22 40 77
14 30 67
8 23 49
7 21 44
9 21 45
14 25 52
20 31 59
28 38 68
26 36 70
20 32 68
21 36 75
18 36 73
19 32 70
19 30 68
23 37 73
27 41 77
19 31 65
16 29 61
13 25 53
11 22 49
25 33 56
28 33 54
15 20 41
7 14 34
16 24 47
26 34 57
27 36 63
15 24 51
22 33 61
27 39 67
15 27 55
15 29 58
16 27 57
23 30 63
25 33 63
29 37 66
21 30 57
8 18 42
7 18 40
10 18 41
13 21 44
16 24 47
15 22 47
13 23 47
17 28 50
19 30 52
17 27 51
25 32 59
33 40 67
24 34 58
16 24 47
14 23 43
19 29 46
21 28 47
17 24 51
16 24 54
35 44 77
32 42 76
19 30 68
22 34 74
29 43 85
32 48 90
35 53 94
44 61 104
62 78 124
49 67 114
51 68 111
48 65 104
51 65 101
58 69 101
65 73 102
55 62 87
101 106 127
153 159 178
90 98 111
50 60 70
60 68 85
68 74 97
70 74 102
75 80 105
75 80 105
75 79 107
63 72 99
67 76 103
67 74 101
72 77 98
76 80 98
69 72 93
72 76 95
78 84 103
75 85 103
90 97 116
100 106 129
102 109 134
97 108 128
87 106 121
80 106 120
83 110 124
92 118 130
92 120 137
86 119 138
76 115 137
71 113 136
62 110 128
53 105 121
46 101 114
47 102 115
47 102 115
49 102 115
48 100 117
46 97 117
46 95 117
49 97 121
50 97 124
51 97 121
47 91 120
49 93 124
48 91 124
47 89 124
47 89 124
48 89 122
51 88 126
48 85 123
47 84 122
47 84 122
47 82 122
50 79 123
50 79 124
46 78 121
44 79 119
47 78 117
46 78 114
47 77 112
49 77 111
50 80 109
53 81 111
57 82 114
59 85 115
63 90 117
64 91 117
70 94 116
71 96 116
74 98 116
76 101 117
81 104 119
81 102 117
82 101 114
83 101 112
84 103 111
85 104 112
86 104 115
85 103 114
85 103 114
85 103 114
83 100 113
83 100 113
82 100 111
81 99 110
77 95 106
76 96 107
75 95 106
73 93 104
71 93 104
69 94 104
64 91 101
62 89 99
60 87 97
58 85 95
52 81 88
49 78 85
44 73 80
40 72 78
36 69 78
34 70 78
34 69 79
34 70 80
36 72 82
37 75 87
33 75 87
30 75 86
30 75 88
33 81 93
36 85 99
36 88 104
31 90 105
32 92 108
29 96 111
32 98 116
33 101 120
32 101 121
30 101 121
32 103 123
31 104 124
30 106 125
31 108 127
31 107 126
30 106 125
30 106 125
32 105 125
33 104 124
34 103 122
32 101 120
32 100 119
36 100 118
39 98 118
37 95 114
34 93 108
34 90 107
37 89 106
38 90 103
39 89 101
41 89 101
43 89 100
42 87 98
43 86 95
45 86 95
45 84 92
43 83 88
41 79 84
39 75 81
41 76 80
44 76 81
44 76 81
43 78 82
43 78 82
43 78 82
44 79 83
46 81 85
44 81 85
47 84 88
49 84 88
48 85 89
49 86 90
48 86 90
48 86 90
47 85 89
48 86 90
49 87 92
48 88 93
50 88 93
49 89 94
49 89 94
49 90 93
48 89 92
47 88 91
47 88 91
32 47 66
30 48 59
31 49 60
31 49 60
33 51 62
33 50 63
33 51 62
34 53 61
33 51 62
33 51 62
34 50 62
34 50 63
34 50 63
33 49 62
32 48 61
30 46 59
28 44 57
28 44 57
27 43 56
26 42 54
25 41 54
23 37 55
22 36 54
21 35 53
20 36 53
19 36 57
18 35 61
15 33 62
16 33 66
17 34 73
18 34 77
19 35 81
17 35 82
18 35 84
17 36 87
18 35 91
17 36 93
18 37 94
19 38 95
20 40 95
19 40 95
18 38 96
19 37 98
19 37 96
19 38 95
19 39 94
19 40 92
20 39 90
17 37 85
16 36 83
18 36 83
21 37 83
23 39 81
27 43 80
32 44 78
37 47 77
47 53 82
56 59 87
67 64 90
73 66 93
76 67 94
80 68 96
82 71 97
81 73 96
81 75 100
83 77 102
84 78 103
86 79 106
88 80 110
90 82 112
93 85 115
99 91 121
103 95 126
109 98 130
112 101 133
117 106 138
123 112 144
127 116 148
128 117 149
130 119 151
133 122 154
132 121 153
134 122 152
138 125 149
141 128 150
140 126 150
140 127 153
138 127 153
137 126 152
136 127 154
135 128 155
133 128 155
134 129 156
136 129 156
137 130 157
136 130 155
129 130 156
123 130 155
116 130 153
110 131 153
102 132 151
98 130 149
94 129 149
86 127 149
76 124 152
72 123 149
68 121 148
65 120 147
65 122 148
63 121 150
60 120 150
57 119 149
53 117 147
47 113 142
40 111 138
38 109 136
35 107 131
30 102 126
28 100 124
28 98 122
25 97 121
26 96 120
23 93 117
23 93 116
26 93 114
30 93 113
30 92 110
32 91 107
37 89 106
40 89 105
45 89 102
48 87 101
53 86 102
55 86 101
59 88 97
64 86 92
64 86 92
67 86 93
70 89 97
72 89 98
78 92 104
81 95 107
84 96 108
87 96 109
92 101 114
92 103 117
94 104 121
100 107 126
104 109 130
109 111 135
111 112 138
111 112 140
111 110 142
112 109 141
112 108 143
113 110 142
115 110 142
116 111 142
117 112 143
118 113 144
115 112 144
119 114 146
120 115 147
119 114 145
119 114 145
119 117 147
119 119 149
117 120 148
118 122 147
116 120 145
115 119 143
114 119 140
112 119 138
111 119 136
107 117 134
105 115 132
100 115 131
98 113 129
96 111 127
93 109 122
90 106 118
86 103 112
85 102 111
84 102 109
83 102 107
82 101 106
81 100 105
78 99 101
76 97 99
75 98 100
71 96 98
65 93 94
58 89 90
53 84 85
51 85 85
49 85 85
45 84 82
41 85 79
39 85 79
39 84 81
40 85 82
41 85 84
40 84 83
40 84 83
42 86 85
43 87 88
41 87 88
42 89 87
41 91 87
42 92 88
43 93 89
44 93 91
45 93 94
46 94 95
47 95 96
47 95 96
47 95 97
45 93 97
42 92 98
40 92 98
41 91 97
40 89 97
40 86 97
39 84 97
40 83 98
40 83 100
40 82 101
40 81 103
40 80 105
38 78 103
36 75 103
35 73 103
34 72 104
35 73 107
34 74 109
34 73 111
34 73 112
34 73 112
33 75 112
33 75 112
32 74 111
31 73 110
33 72 111
34 69 112
34 69 113
34 67 112
34 67 113
33 66 112
33 67 110
32 66 109
33 68 108
34 70 106
36 71 105
36 71 105
37 72 105
38 72 102
38 72 101
36 70 99
37 69 98
39 68 99
39 67 101
37 68 99
34 68 98
34 67 100
37 69 98
43 70 96
46 67 89
53 67 86
50 58 75
35 38 52
32 30 42
31 25 36
29 20 33
69 61 72
190 186 192
182 180 186
62 65 70
107 115 115
201 213 215
188 198 208
128 125 170
123 114 181
138 121 218
103 83 206
79 57 199
82 60 208
80 59 205
79 56 200
85 62 201
86 64 200
74 52 194
76 54 202
76 56 199
75 56 197
73 54 193
70 56 188
70 56 188
69 55 186
66 53 181
59 48 174
60 50 170
64 58 165
65 62 165
62 61 165
57 58 156
50 58 148
46 60 142
42 58 134
35 57 123
29 55 115
25 52 103
22 47 91
25 50 92
30 55 99
25 51 97
21 47 93
19 44 88
18 43 83
20 41 79
16 35 73
12 28 64
13 27 56
14 25 52
10 22 46
9 19 43
12 18 41
13 18 39
9 15 34
13 13 31
14 14 28
12 12 26
7 7 19
6 9 14
4 9 12
0 7 7
5 12 9
7 14 11
5 12 9
2 9 6
4 9 7
5 12 9
3 9 8
1 8 5
0 7 4
1 6 4
1 8 5
3 8 6
5 10 9
3 9 8
2 7 8
1 6 7
1 5 6
4 6 7
2 7 6
1 6 4
1 6 5
1 5 6
1 5 6
1 4 8
2 5 9
4 7 11
7 10 14
6 8 16
8 10 21
9 15 28
7 15 32
9 19 43
16 30 58
18 35 68
23 41 82
24 44 91
24 45 96
21 48 98
19 52 97
24 59 102
24 59 103
22 55 100
22 55 100
28 56 103
30 56 103
28 51 99
29 52 100
36 59 107
40 63 113
38 64 111
41 67 114
41 68 118
39 68 119
37 68 121
39 71 124
41 72 127
43 77 131
45 79 133
47 80 136
50 81 142
54 85 146
54 85 146
54 86 145
54 85 146
57 88 149
59 90 151
59 90 151
62 93 154
60 94 154
62 96 155
62 99 157
65 102 160
66 104 162
66 103 161
67 105 163
67 105 163
65 105 163
64 104 162
64 104 162
66 104 162
67 105 163
69 107 165
72 110 168
74 112 170
74 112 170
72 110 168
71 109 167
69 107 165
72 110 168
75 113 171
78 116 174
81 119 177
70 108 166
71 109 167
74 112 170
71 109 167
70 108 166
72 109 167
70 108 166
68 106 164
62 99 157
60 94 154
62 96 156
65 99 158
68 100 159
66 98 157
62 95 151
56 90 144
57 88 143
63 94 149
66 96 151
63 90 146
55 82 138
37 68 121
25 56 107
30 60 107
36 65 110
37 62 106
32 54 96
28 46 87
18 33 72
10 27 54
4 19 45
7 21 44
11 22 49
19 30 57
29 40 68
27 38 70
25 37 73
22 35 73
17 30 68
22 33 71
20 29 66
26 36 70
28 40 74
21 33 67
19 31 65
15 25 55
11 20 47
23 29 52
26 32 51
20 26 45
15 22 41
9 16 36
12 19 39
24 31 56
28 38 62
23 34 61
29 41 69
19 30 60
14 28 56
15 29 58
17 28 60
26 34 64
32 40 69
21 30 57
11 22 44
6 17 37
8 20 38
18 29 49
21 32 52
13 24 51
17 27 51
22 33 55
24 35 57
22 32 56
17 26 53
14 23 50
22 32 56
23 34 54
11 23 41
12 25 41
17 30 46
10 20 44
11 19 48
26 37 65
31 41 71
27 39 73
24 36 72
31 43 83
39 53 95
41 57 100
49 65 111
60 79 124
46 65 110
45 62 105
40 57 96
41 57 93
39 54 86
41 53 81
45 56 83
74 85 107
84 93 113
54 62 79
53 66 80
63 79 92
68 81 103
62 73 101
57 68 98
71 82 112
81 92 122
75 91 114
73 90 111
70 85 104
77 89 107
82 92 110
85 97 115
92 106 125
99 113 132
103 120 141
101 118 139
99 115 138
97 114 140
98 118 143
95 119 141
90 120 139
91 123 142
91 123 142
88 121 140
81 117 135
72 112 130
69 113 130
62 111 127
54 107 120
52 107 120
49 111 119
47 108 118
46 105 115
44 99 112
44 96 112
45 95 113
49 96 117
50 97 119
51 98 120
51 96 123
48 94 125
46 93 125
47 93 124
47 91 122
46 89 122
48 89 122
47 85 120
46 84 119
47 85 120
46 82 120
47 79 122
48 80 123
46 78 119
46 77 116
48 77 114
46 76 111
45 76 109
46 76 105
48 77 104
51 81 106
54 85 108
61 87 111
65 92 113
65 92 113
67 92 112
69 95 112
72 97 113
76 99 114
79 100 115
79 100 115
81 100 113
81 100 113
83 101 112
85 103 114
85 103 114
84 102 113
85 103 114
84 102 113
83 101 112
82 100 111
80 98 109
81 99 110
77 97 108
75 95 106
72 94 105
69 94 104
67 92 102
65 90 100
63 90 100
60 89 98
58 87 96
55 84 91
52 81 88
49 77 84
42 74 79
39 71 77
35 68 77
34 70 78
34 69 79
35 70 80
37 73 83
36 75 83
32 74 86
29 74 85
31 75 88
36 80 93
38 85 99
36 87 103
33 87 104
30 90 106
26 92 110
29 95 113
29 97 116
33 98 119
32 99 120
35 104 124
32 105 125
30 106 125
32 108 127
31 107 126
33 106 126
35 106 126
36 105 125
33 104 124
32 103 123
33 102 122
32 99 120
34 100 119
38 99 119
38 97 116
35 93 112
34 90 109
35 89 106
37 89 101
40 88 100
40 88 100
42 88 99
41 87 95
42 86 93
44 83 91
44 82 87
43 81 86
39 77 81
37 73 79
42 74 80
44 76 82
41 75 81
41 76 80
42 77 81
45 77 82
43 78 82
44 79 83
47 82 86
49 84 88
50 85 89
49 86 90
50 87 91
50 87 91
50 87 91
49 87 91
49 87 92
48 88 93
49 89 94
49 89 94
49 89 94
49 89 94
49 89 94
49 89 94
48 88 93
47 88 91
34 49 68
32 50 61
32 50 61
33 51 62
34 52 63
33 50 63
33 51 62
33 51 62
33 51 62
33 51 62
34 50 62
34 50 63
34 50 63
34 50 63
32 48 61
31 47 60
29 45 58
30 46 59
28 44 57
26 42 54
25 41 54
23 37 55
22 36 54
21 35 53
20 36 53
19 36 57
18 35 61
16 34 63
16 33 66
16 33 72
18 34 77
18 34 80
17 35 82
18 35 84
18 37 88
18 35 91
17 36 93
18 37 94
19 38 95
20 40 95
19 40 95
18 38 96
17 37 95
18 36 95
17 36 93
18 38 93
19 40 92
21 40 91
19 39 87
17 37 84
19 37 84
22 38 84
23 40 79
27 43 80
34 46 80
40 50 80
49 55 84
57 60 88
67 64 90
71 66 93
76 67 94
79 67 95
79 70 97
78 72 97
79 72 99
81 74 101
82 75 102
85 77 107
88 80 110
92 84 115
95 87 118
99 91 122
105 94 126
109 98 130
113 102 134
117 106 138
121 110 142
125 114 146
128 117 149
130 119 151
133 122 154
133 122 154
135 123 153
138 125 149
140 127 149
139 126 150
140 127 153
139 128 154
137 128 154
136 129 156
135 128 155
132 127 154
132 127 154
133 128 155
134 129 156
133 128 155
127 128 154
122 129 154
116 130 153
111 132 154
103 132 153
99 131 150
94 129 149
86 127 149
77 126 152
75 124 150
69 123 148
66 121 148
65 122 148
63 121 150
59 119 148
